Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 853, Time: 956.1605, Loss: -165.5356, SSIM: 0.9260, LearningRate: 0.00002147
Epoch: 854, Time: 970.0154, Loss: -165.6048, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 855, Time: 969.7622, Loss: -165.5119, SSIM: 0.9260, LearningRate: 0.00002147
Epoch: 856, Time: 960.2697, Loss: -165.5157, SSIM: 0.9259, LearningRate: 0.00002147
Epoch: 857, Time: 952.8581, Loss: -165.6000, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 858, Time: 952.8522, Loss: -165.5221, SSIM: 0.9260, LearningRate: 0.00002147
Epoch: 859, Time: 956.6742, Loss: -165.5684, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 860, Time: 966.4258, Loss: -165.4922, SSIM: 0.9259, LearningRate: 0.00002147
Epoch: 861, Time: 954.8011, Loss: -165.5605, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 862, Time: 954.8516, Loss: -165.5706, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 863, Time: 954.4598, Loss: -165.5627, SSIM: 0.9260, LearningRate: 0.00002147
Epoch: 864, Time: 958.2035, Loss: -165.5699, SSIM: 0.9260, LearningRate: 0.00002147
Epoch: 865, Time: 963.0384, Loss: -165.5129, SSIM: 0.9259, LearningRate: 0.00002147
Epoch: 866, Time: 953.6579, Loss: -165.5698, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 867, Time: 961.6813, Loss: -165.6258, SSIM: 0.9263, LearningRate: 0.00002147
Epoch: 868, Time: 961.1255, Loss: -165.5905, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 869, Time: 957.2264, Loss: -165.6182, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 870, Time: 970.7607, Loss: -165.4500, SSIM: 0.9258, LearningRate: 0.00002147
Epoch: 871, Time: 959.6469, Loss: -165.5946, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 872, Time: 949.4838, Loss: -165.5862, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 873, Time: 963.2345, Loss: -165.5999, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 874, Time: 958.9434, Loss: -165.5492, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 875, Time: 960.1781, Loss: -165.5643, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 876, Time: 952.6953, Loss: -165.5549, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 877, Time: 955.2927, Loss: -165.5969, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 878, Time: 957.1490, Loss: -165.5684, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 879, Time: 949.3618, Loss: -165.5416, SSIM: 0.9260, LearningRate: 0.00001374
Epoch: 880, Time: 954.1175, Loss: -165.5816, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 881, Time: 950.2818, Loss: -165.5839, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 882, Time: 949.5819, Loss: -165.6009, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 883, Time: 952.1258, Loss: -165.6733, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 884, Time: 951.5782, Loss: -165.6075, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 885, Time: 961.8091, Loss: -165.5682, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 886, Time: 951.8756, Loss: -165.5708, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 887, Time: 951.5670, Loss: -165.6996, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 888, Time: 946.3764, Loss: -165.5807, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 889, Time: 959.8634, Loss: -165.6055, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 890, Time: 966.9554, Loss: -165.5622, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 891, Time: 945.8469, Loss: -165.5850, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 892, Time: 951.0941, Loss: -165.6678, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 893, Time: 952.4757, Loss: -165.6385, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 894, Time: 955.1518, Loss: -165.6477, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 895, Time: 959.4195, Loss: -165.6403, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 896, Time: 951.5295, Loss: -165.6074, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 897, Time: 948.6160, Loss: -165.6565, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 898, Time: 953.3225, Loss: -165.6286, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 899, Time: 952.3956, Loss: -165.5555, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 900, Time: 962.5125, Loss: -165.5815, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 901, Time: 947.4681, Loss: -165.6331, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 902, Time: 952.5138, Loss: -165.6611, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 903, Time: 949.5215, Loss: -165.6393, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 904, Time: 942.5177, Loss: -165.6263, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 905, Time: 954.8862, Loss: -165.6348, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 906, Time: 948.7407, Loss: -165.6364, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 907, Time: 946.0351, Loss: -165.6175, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 908, Time: 950.3097, Loss: -165.6234, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 909, Time: 945.7755, Loss: -165.6698, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 910, Time: 953.7014, Loss: -165.6592, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 911, Time: 930.0621, Loss: -165.5888, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 912, Time: 929.1706, Loss: -165.6466, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 913, Time: 916.3462, Loss: -165.6383, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 914, Time: 915.5488, Loss: -165.6926, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 915, Time: 922.4486, Loss: -165.5395, SSIM: 0.9260, LearningRate: 0.00001718
Epoch: 916, Time: 926.8226, Loss: -165.6473, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 917, Time: 920.7461, Loss: -165.6135, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 918, Time: 934.9925, Loss: -165.6235, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 919, Time: 923.2210, Loss: -165.6081, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 920, Time: 926.7620, Loss: -165.6092, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 921, Time: 926.3559, Loss: -165.6497, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 922, Time: 923.5456, Loss: -165.6827, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 923, Time: 920.3933, Loss: -165.6025, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 924, Time: 933.1502, Loss: -165.7099, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 925, Time: 936.8267, Loss: -165.6778, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 926, Time: 928.7200, Loss: -165.6423, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 927, Time: 928.5815, Loss: -165.6449, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 928, Time: 929.1769, Loss: -165.6531, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 929, Time: 932.0633, Loss: -165.6595, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 930, Time: 932.8263, Loss: -165.6704, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 931, Time: 928.7329, Loss: -165.5854, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 932, Time: 933.0143, Loss: -165.6860, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 933, Time: 931.7633, Loss: -165.7118, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 934, Time: 927.4357, Loss: -165.5752, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 935, Time: 934.0753, Loss: -165.6572, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 936, Time: 928.7975, Loss: -165.6192, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 937, Time: 930.5272, Loss: -165.5687, SSIM: 0.9260, LearningRate: 0.00001718
Epoch: 938, Time: 930.4023, Loss: -165.6311, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 939, Time: 928.5584, Loss: -165.6601, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 940, Time: 930.2809, Loss: -165.6610, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 941, Time: 920.3551, Loss: -165.6509, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 942, Time: 919.6411, Loss: -165.6672, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 943, Time: 931.0937, Loss: -165.6619, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 944, Time: 925.2307, Loss: -165.6496, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 945, Time: 932.0277, Loss: -165.6231, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 946, Time: 930.1885, Loss: -165.6435, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 947, Time: 929.4836, Loss: -165.6273, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 948, Time: 919.0484, Loss: -165.6691, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 949, Time: 916.8874, Loss: -165.6697, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 950, Time: 915.1634, Loss: -165.6617, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 951, Time: 906.3982, Loss: -165.6759, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 952, Time: 898.0373, Loss: -165.6834, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 953, Time: 894.5287, Loss: -165.5664, SSIM: 0.9260, LearningRate: 0.00001718
Epoch: 954, Time: 897.2883, Loss: -165.6367, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 955, Time: 916.4169, Loss: -165.6969, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 956, Time: 909.5062, Loss: -165.6147, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 957, Time: 897.2676, Loss: -165.6184, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 958, Time: 903.2822, Loss: -165.6362, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 959, Time: 921.7535, Loss: -165.6499, SSIM: 0.9263, LearningRate: 0.00001100
Epoch: 960, Time: 906.5606, Loss: -165.6891, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 961, Time: 897.2719, Loss: -165.6842, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 962, Time: 894.1281, Loss: -165.6623, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 963, Time: 893.5639, Loss: -165.6918, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 964, Time: 892.2211, Loss: -165.7100, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 965, Time: 909.8973, Loss: -165.7016, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 966, Time: 920.9872, Loss: -165.6479, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 967, Time: 904.3151, Loss: -165.6864, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 968, Time: 904.0509, Loss: -165.6996, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 969, Time: 924.4823, Loss: -165.6634, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 970, Time: 911.9357, Loss: -165.6476, SSIM: 0.9262, LearningRate: 0.00001374
Epoch: 971, Time: 899.5929, Loss: -165.6701, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 972, Time: 896.9314, Loss: -165.6296, SSIM: 0.9262, LearningRate: 0.00001374
Epoch: 973, Time: 890.8532, Loss: -165.7558, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 974, Time: 894.3117, Loss: -165.7161, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 975, Time: 898.1373, Loss: -165.7030, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 976, Time: 909.5135, Loss: -165.6625, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 977, Time: 909.7282, Loss: -165.6910, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 978, Time: 905.7350, Loss: -165.6819, SSIM: 0.9262, LearningRate: 0.00001374
Epoch: 979, Time: 912.4322, Loss: -165.6549, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 980, Time: 921.1585, Loss: -165.6898, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 981, Time: 905.4083, Loss: -165.7055, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 982, Time: 934.8568, Loss: -165.6855, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 983, Time: 897.5613, Loss: -165.7019, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 984, Time: 899.3152, Loss: -165.7716, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 985, Time: 904.9699, Loss: -165.6797, SSIM: 0.9262, LearningRate: 0.00001374
Epoch: 986, Time: 914.1647, Loss: -165.7065, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 987, Time: 915.7252, Loss: -165.6887, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 988, Time: 905.1728, Loss: -165.6840, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 989, Time: 901.6506, Loss: -165.6556, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 990, Time: 912.9614, Loss: -165.6703, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 991, Time: 908.4935, Loss: -165.6610, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 992, Time: 902.9624, Loss: -165.7169, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 993, Time: 915.1159, Loss: -165.7030, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 994, Time: 902.7390, Loss: -165.7032, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 995, Time: 917.8707, Loss: -165.6204, SSIM: 0.9261, LearningRate: 0.00001374
Epoch: 996, Time: 918.3596, Loss: -165.7411, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 997, Time: 914.9552, Loss: -165.6579, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 998, Time: 898.5448, Loss: -165.6930, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 999, Time: 897.3947, Loss: -165.6727, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 1000, Time: 905.9402, Loss: -165.6976, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 1, Time: 905.8539, Loss: -96.1072, SSIM: 0.7672, LearningRate: 0.00020000
Epoch: 2, Time: 882.2232, Loss: -126.2963, SSIM: 0.8382, LearningRate: 0.00020000
Epoch: 3, Time: 876.8548, Loss: -133.8087, SSIM: 0.8560, LearningRate: 0.00020000
Epoch: 4, Time: 882.2338, Loss: -137.8622, SSIM: 0.8655, LearningRate: 0.00020000
Epoch: 5, Time: 888.8978, Loss: -140.4780, SSIM: 0.8714, LearningRate: 0.00020000
Epoch: 6, Time: 880.1704, Loss: -142.4277, SSIM: 0.8759, LearningRate: 0.00020000
Epoch: 7, Time: 894.1623, Loss: -143.8258, SSIM: 0.8790, LearningRate: 0.00020000
Epoch: 8, Time: 887.7178, Loss: -145.0763, SSIM: 0.8821, LearningRate: 0.00020000
Epoch: 9, Time: 884.1663, Loss: -146.2707, SSIM: 0.8843, LearningRate: 0.00020000
Epoch: 10, Time: 898.2535, Loss: -146.9675, SSIM: 0.8861, LearningRate: 0.00020000
Epoch: 11, Time: 896.4762, Loss: -147.9220, SSIM: 0.8881, LearningRate: 0.00020000
Epoch: 12, Time: 897.9014, Loss: -148.3914, SSIM: 0.8892, LearningRate: 0.00020000
Epoch: 13, Time: 897.9278, Loss: -149.2074, SSIM: 0.8910, LearningRate: 0.00020000
Epoch: 14, Time: 896.8763, Loss: -149.6128, SSIM: 0.8919, LearningRate: 0.00020000
Epoch: 15, Time: 904.7140, Loss: -150.2134, SSIM: 0.8933, LearningRate: 0.00020000
Epoch: 16, Time: 898.4921, Loss: -150.6693, SSIM: 0.8943, LearningRate: 0.00020000
Epoch: 17, Time: 892.6247, Loss: -150.9732, SSIM: 0.8949, LearningRate: 0.00020000
Epoch: 18, Time: 895.0226, Loss: -151.6639, SSIM: 0.8963, LearningRate: 0.00020000
Epoch: 19, Time: 898.0427, Loss: -151.8395, SSIM: 0.8969, LearningRate: 0.00020000
Epoch: 20, Time: 899.3184, Loss: -152.4291, SSIM: 0.8979, LearningRate: 0.00020000
Epoch: 21, Time: 896.7091, Loss: -152.6791, SSIM: 0.8986, LearningRate: 0.00020000
Epoch: 22, Time: 896.6745, Loss: -152.7314, SSIM: 0.8988, LearningRate: 0.00020000
Epoch: 23, Time: 906.4654, Loss: -153.2015, SSIM: 0.8997, LearningRate: 0.00020000
Epoch: 24, Time: 901.9279, Loss: -153.1903, SSIM: 0.8998, LearningRate: 0.00020000
Epoch: 25, Time: 904.6409, Loss: -153.7698, SSIM: 0.9008, LearningRate: 0.00020000
Epoch: 26, Time: 899.6970, Loss: -154.2073, SSIM: 0.9018, LearningRate: 0.00020000
Epoch: 27, Time: 902.1889, Loss: -153.8404, SSIM: 0.9013, LearningRate: 0.00020000
Epoch: 28, Time: 892.0361, Loss: -154.3816, SSIM: 0.9024, LearningRate: 0.00020000
Epoch: 29, Time: 884.1014, Loss: -154.3940, SSIM: 0.9024, LearningRate: 0.00020000
Epoch: 30, Time: 895.4172, Loss: -154.8867, SSIM: 0.9034, LearningRate: 0.00020000
Epoch: 31, Time: 887.7102, Loss: -154.7892, SSIM: 0.9035, LearningRate: 0.00020000
Epoch: 32, Time: 884.1682, Loss: -155.0473, SSIM: 0.9038, LearningRate: 0.00020000
Epoch: 33, Time: 891.3863, Loss: -155.4416, SSIM: 0.9047, LearningRate: 0.00020000
Epoch: 34, Time: 892.7099, Loss: -155.3384, SSIM: 0.9045, LearningRate: 0.00020000
Epoch: 35, Time: 881.3794, Loss: -155.7492, SSIM: 0.9054, LearningRate: 0.00020000
Epoch: 36, Time: 894.6338, Loss: -155.9188, SSIM: 0.9056, LearningRate: 0.00020000
Epoch: 37, Time: 893.4718, Loss: -156.2322, SSIM: 0.9063, LearningRate: 0.00020000
Epoch: 38, Time: 882.2525, Loss: -155.6481, SSIM: 0.9052, LearningRate: 0.00020000
Epoch: 39, Time: 874.4569, Loss: -156.2619, SSIM: 0.9064, LearningRate: 0.00020000
Epoch: 40, Time: 887.2963, Loss: -156.3371, SSIM: 0.9067, LearningRate: 0.00020000
Epoch: 41, Time: 880.4459, Loss: -156.4663, SSIM: 0.9068, LearningRate: 0.00020000
Epoch: 42, Time: 869.6828, Loss: -156.7423, SSIM: 0.9074, LearningRate: 0.00020000
Epoch: 43, Time: 877.0095, Loss: -156.9350, SSIM: 0.9076, LearningRate: 0.00020000
Epoch: 44, Time: 889.8685, Loss: -156.7859, SSIM: 0.9076, LearningRate: 0.00020000
Epoch: 45, Time: 881.6340, Loss: -156.9988, SSIM: 0.9079, LearningRate: 0.00020000
Epoch: 46, Time: 889.4259, Loss: -157.2209, SSIM: 0.9082, LearningRate: 0.00020000
Epoch: 47, Time: 893.3741, Loss: -157.1549, SSIM: 0.9084, LearningRate: 0.00020000
Epoch: 48, Time: 883.4005, Loss: -157.2250, SSIM: 0.9084, LearningRate: 0.00020000
Epoch: 49, Time: 875.3582, Loss: -157.2662, SSIM: 0.9087, LearningRate: 0.00020000
Epoch: 50, Time: 893.7776, Loss: -157.4864, SSIM: 0.9091, LearningRate: 0.00020000
Epoch: 51, Time: 890.8998, Loss: -157.8506, SSIM: 0.9096, LearningRate: 0.00020000
Epoch: 52, Time: 882.3167, Loss: -157.5325, SSIM: 0.9091, LearningRate: 0.00020000
Epoch: 53, Time: 868.3029, Loss: -157.6953, SSIM: 0.9096, LearningRate: 0.00020000
Epoch: 54, Time: 879.1583, Loss: -157.9473, SSIM: 0.9099, LearningRate: 0.00020000
Epoch: 55, Time: 891.2687, Loss: -157.9369, SSIM: 0.9099, LearningRate: 0.00020000
Epoch: 56, Time: 878.9865, Loss: -157.7577, SSIM: 0.9098, LearningRate: 0.00020000
Epoch: 57, Time: 893.2818, Loss: -158.1701, SSIM: 0.9104, LearningRate: 0.00020000
Epoch: 58, Time: 895.2364, Loss: -158.1261, SSIM: 0.9105, LearningRate: 0.00020000
Epoch: 59, Time: 889.4777, Loss: -158.5229, SSIM: 0.9111, LearningRate: 0.00020000
Epoch: 60, Time: 891.6755, Loss: -158.0455, SSIM: 0.9104, LearningRate: 0.00020000
Epoch: 61, Time: 892.5057, Loss: -158.2954, SSIM: 0.9109, LearningRate: 0.00020000
Epoch: 62, Time: 898.8512, Loss: -158.8010, SSIM: 0.9116, LearningRate: 0.00020000
Epoch: 63, Time: 889.8466, Loss: -158.2516, SSIM: 0.9107, LearningRate: 0.00020000
Epoch: 64, Time: 896.8321, Loss: -158.4726, SSIM: 0.9114, LearningRate: 0.00020000
Epoch: 65, Time: 903.7366, Loss: -158.8718, SSIM: 0.9119, LearningRate: 0.00020000
Epoch: 66, Time: 904.1608, Loss: -158.9577, SSIM: 0.9122, LearningRate: 0.00020000
Epoch: 67, Time: 896.8018, Loss: -159.0856, SSIM: 0.9124, LearningRate: 0.00020000
Epoch: 68, Time: 897.4576, Loss: -159.0024, SSIM: 0.9122, LearningRate: 0.00020000
Epoch: 69, Time: 896.4194, Loss: -158.9608, SSIM: 0.9122, LearningRate: 0.00020000
Epoch: 70, Time: 906.1830, Loss: -158.7583, SSIM: 0.9119, LearningRate: 0.00020000
Epoch: 71, Time: 912.8963, Loss: -159.0276, SSIM: 0.9125, LearningRate: 0.00020000
Epoch: 72, Time: 921.6049, Loss: -159.3790, SSIM: 0.9130, LearningRate: 0.00020000
Epoch: 73, Time: 925.3635, Loss: -159.2712, SSIM: 0.9128, LearningRate: 0.00020000
Epoch: 74, Time: 935.7796, Loss: -159.1058, SSIM: 0.9127, LearningRate: 0.00020000
Epoch: 75, Time: 941.1703, Loss: -159.4404, SSIM: 0.9131, LearningRate: 0.00020000
Epoch: 76, Time: 927.8610, Loss: -159.4779, SSIM: 0.9131, LearningRate: 0.00020000
Epoch: 77, Time: 930.2142, Loss: -159.4425, SSIM: 0.9131, LearningRate: 0.00020000
Epoch: 78, Time: 930.6841, Loss: -159.4322, SSIM: 0.9133, LearningRate: 0.00020000
Epoch: 79, Time: 931.1414, Loss: -159.5893, SSIM: 0.9135, LearningRate: 0.00012800
Epoch: 80, Time: 933.1149, Loss: -159.8857, SSIM: 0.9142, LearningRate: 0.00016000
Epoch: 81, Time: 916.8018, Loss: -160.1035, SSIM: 0.9145, LearningRate: 0.00016000
Epoch: 82, Time: 919.4400, Loss: -160.0992, SSIM: 0.9144, LearningRate: 0.00016000
Epoch: 83, Time: 941.6824, Loss: -159.5834, SSIM: 0.9137, LearningRate: 0.00016000
Epoch: 84, Time: 929.8757, Loss: -160.0381, SSIM: 0.9145, LearningRate: 0.00016000
Epoch: 85, Time: 947.6790, Loss: -160.1797, SSIM: 0.9147, LearningRate: 0.00016000
Epoch: 86, Time: 924.4310, Loss: -160.0640, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 87, Time: 936.1944, Loss: -160.3668, SSIM: 0.9150, LearningRate: 0.00016000
Epoch: 88, Time: 926.6014, Loss: -160.0711, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 89, Time: 927.2802, Loss: -160.5648, SSIM: 0.9154, LearningRate: 0.00016000
Epoch: 90, Time: 943.3296, Loss: -160.2227, SSIM: 0.9150, LearningRate: 0.00016000
Epoch: 91, Time: 933.3434, Loss: -160.4014, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 92, Time: 917.1038, Loss: -160.5860, SSIM: 0.9155, LearningRate: 0.00016000
Epoch: 93, Time: 926.1374, Loss: -160.6677, SSIM: 0.9155, LearningRate: 0.00016000
Epoch: 94, Time: 935.2618, Loss: -160.2886, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 95, Time: 942.5991, Loss: -160.7319, SSIM: 0.9157, LearningRate: 0.00016000
Epoch: 96, Time: 926.5679, Loss: -160.5579, SSIM: 0.9155, LearningRate: 0.00016000
Epoch: 97, Time: 929.8968, Loss: -160.5889, SSIM: 0.9155, LearningRate: 0.00016000
Epoch: 98, Time: 915.1480, Loss: -160.5840, SSIM: 0.9155, LearningRate: 0.00016000
Epoch: 99, Time: 920.4329, Loss: -160.8012, SSIM: 0.9159, LearningRate: 0.00016000
Epoch: 100, Time: 935.4763, Loss: -160.8811, SSIM: 0.9160, LearningRate: 0.00016000
Epoch: 101, Time: 912.8186, Loss: -160.7738, SSIM: 0.9159, LearningRate: 0.00016000
Epoch: 102, Time: 911.5205, Loss: -160.7704, SSIM: 0.9159, LearningRate: 0.00016000
Epoch: 103, Time: 920.2102, Loss: -160.8880, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 104, Time: 916.9717, Loss: -160.2954, SSIM: 0.9153, LearningRate: 0.00016000
Epoch: 105, Time: 918.8765, Loss: -161.0237, SSIM: 0.9163, LearningRate: 0.00016000
Epoch: 106, Time: 912.6698, Loss: -160.8020, SSIM: 0.9159, LearningRate: 0.00016000
Epoch: 107, Time: 920.2928, Loss: -160.9745, SSIM: 0.9163, LearningRate: 0.00016000
Epoch: 108, Time: 914.2037, Loss: -161.0703, SSIM: 0.9165, LearningRate: 0.00016000
Epoch: 109, Time: 919.4176, Loss: -160.8951, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 110, Time: 921.4886, Loss: -161.0709, SSIM: 0.9165, LearningRate: 0.00016000
Epoch: 111, Time: 913.9091, Loss: -161.0675, SSIM: 0.9165, LearningRate: 0.00016000
Epoch: 112, Time: 913.1695, Loss: -161.1803, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 113, Time: 916.3911, Loss: -161.2019, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 114, Time: 910.8364, Loss: -160.8954, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 115, Time: 917.8829, Loss: -160.9011, SSIM: 0.9165, LearningRate: 0.00016000
Epoch: 116, Time: 922.7457, Loss: -161.2749, SSIM: 0.9168, LearningRate: 0.00016000
Epoch: 117, Time: 926.5676, Loss: -161.1567, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 118, Time: 920.4708, Loss: -161.2714, SSIM: 0.9169, LearningRate: 0.00016000
Epoch: 119, Time: 919.9487, Loss: -161.2620, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 120, Time: 929.9475, Loss: -161.1722, SSIM: 0.9168, LearningRate: 0.00016000
Epoch: 121, Time: 913.0408, Loss: -161.4275, SSIM: 0.9172, LearningRate: 0.00016000
Epoch: 122, Time: 908.7338, Loss: -161.3471, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 123, Time: 912.8470, Loss: -161.3232, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 124, Time: 914.9443, Loss: -161.1248, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 125, Time: 927.2088, Loss: -161.3307, SSIM: 0.9171, LearningRate: 0.00016000
