Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 864, Time: 793.3553, Loss: -165.6001, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 865, Time: 802.4762, Loss: -165.6531, SSIM: 0.9263, LearningRate: 0.00002147
Epoch: 866, Time: 784.3519, Loss: -165.6547, SSIM: 0.9263, LearningRate: 0.00002147
Epoch: 867, Time: 789.4194, Loss: -165.6679, SSIM: 0.9263, LearningRate: 0.00002147
Epoch: 868, Time: 795.4283, Loss: -165.6322, SSIM: 0.9263, LearningRate: 0.00002147
Epoch: 869, Time: 788.2357, Loss: -165.5691, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 870, Time: 793.9200, Loss: -165.6874, SSIM: 0.9264, LearningRate: 0.00002147
Epoch: 871, Time: 787.7239, Loss: -165.6659, SSIM: 0.9263, LearningRate: 0.00002147
Epoch: 872, Time: 800.3091, Loss: -165.5959, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 873, Time: 796.5777, Loss: -165.7005, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 874, Time: 791.6603, Loss: -165.5786, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 875, Time: 794.4896, Loss: -165.6422, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 876, Time: 787.5220, Loss: -165.6925, SSIM: 0.9264, LearningRate: 0.00002147
Epoch: 877, Time: 796.9622, Loss: -165.6678, SSIM: 0.9264, LearningRate: 0.00002147
Epoch: 878, Time: 796.5284, Loss: -165.5798, SSIM: 0.9261, LearningRate: 0.00002147
Epoch: 879, Time: 786.8920, Loss: -165.6542, SSIM: 0.9262, LearningRate: 0.00001374
Epoch: 880, Time: 796.7628, Loss: -165.7045, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 881, Time: 780.7286, Loss: -165.6308, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 882, Time: 790.6107, Loss: -165.5825, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 883, Time: 787.1867, Loss: -165.6695, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 884, Time: 784.5913, Loss: -165.6628, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 885, Time: 790.6579, Loss: -165.5976, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 886, Time: 785.9698, Loss: -165.6547, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 887, Time: 793.0343, Loss: -165.6578, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 888, Time: 794.3874, Loss: -165.6572, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 889, Time: 793.1308, Loss: -165.6254, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 890, Time: 790.7917, Loss: -165.6552, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 891, Time: 788.5077, Loss: -165.6250, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 892, Time: 789.7275, Loss: -165.6958, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 893, Time: 791.8522, Loss: -165.7153, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 894, Time: 784.3708, Loss: -165.7196, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 895, Time: 793.7765, Loss: -165.6297, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 896, Time: 783.8224, Loss: -165.6783, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 897, Time: 792.0431, Loss: -165.6800, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 898, Time: 788.8567, Loss: -165.6601, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 899, Time: 789.4204, Loss: -165.6394, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 900, Time: 797.2881, Loss: -165.6194, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 901, Time: 797.7390, Loss: -165.6510, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 902, Time: 794.2907, Loss: -165.6659, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 903, Time: 794.4793, Loss: -165.7382, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 904, Time: 786.4079, Loss: -165.6623, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 905, Time: 809.1862, Loss: -165.6769, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 906, Time: 787.9257, Loss: -165.6793, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 907, Time: 787.7290, Loss: -165.6911, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 908, Time: 786.1889, Loss: -165.6913, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 909, Time: 785.3176, Loss: -165.7241, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 910, Time: 798.8296, Loss: -165.6856, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 911, Time: 793.9843, Loss: -165.7205, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 912, Time: 790.5463, Loss: -165.6495, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 913, Time: 797.8073, Loss: -165.6654, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 914, Time: 790.5461, Loss: -165.6905, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 915, Time: 792.9279, Loss: -165.7108, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 916, Time: 786.0770, Loss: -165.6972, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 917, Time: 786.6182, Loss: -165.7128, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 918, Time: 790.7171, Loss: -165.7177, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 919, Time: 792.7221, Loss: -165.6384, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 920, Time: 800.3215, Loss: -165.6974, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 921, Time: 788.8662, Loss: -165.6350, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 922, Time: 788.8753, Loss: -165.7360, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 923, Time: 790.9284, Loss: -165.6698, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 924, Time: 789.5815, Loss: -165.6362, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 925, Time: 801.5806, Loss: -165.5900, SSIM: 0.9260, LearningRate: 0.00001718
Epoch: 926, Time: 789.5022, Loss: -165.6958, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 927, Time: 798.2436, Loss: -165.7945, SSIM: 0.9266, LearningRate: 0.00001718
Epoch: 928, Time: 793.7979, Loss: -165.6621, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 929, Time: 791.8616, Loss: -165.6628, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 930, Time: 798.8686, Loss: -165.7478, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 931, Time: 785.2012, Loss: -165.5927, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 932, Time: 794.0567, Loss: -165.6585, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 933, Time: 780.1812, Loss: -165.7008, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 934, Time: 787.0806, Loss: -165.7375, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 935, Time: 788.0437, Loss: -165.6706, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 936, Time: 788.7766, Loss: -165.6982, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 937, Time: 791.5713, Loss: -165.6198, SSIM: 0.9261, LearningRate: 0.00001718
Epoch: 938, Time: 793.4996, Loss: -165.6728, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 939, Time: 786.6619, Loss: -165.6867, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 940, Time: 792.5840, Loss: -165.6740, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 941, Time: 784.1155, Loss: -165.6571, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 942, Time: 787.3040, Loss: -165.7665, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 943, Time: 787.8725, Loss: -165.6907, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 944, Time: 785.8683, Loss: -165.6974, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 945, Time: 788.6698, Loss: -165.7552, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 946, Time: 786.2547, Loss: -165.7513, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 947, Time: 787.3432, Loss: -165.7601, SSIM: 0.9266, LearningRate: 0.00001718
Epoch: 948, Time: 786.2713, Loss: -165.7198, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 949, Time: 790.0727, Loss: -165.6534, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 950, Time: 792.7202, Loss: -165.7949, SSIM: 0.9266, LearningRate: 0.00001718
Epoch: 951, Time: 781.2448, Loss: -165.6876, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 952, Time: 785.5817, Loss: -165.6386, SSIM: 0.9262, LearningRate: 0.00001718
Epoch: 953, Time: 785.3179, Loss: -165.7124, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 954, Time: 798.8794, Loss: -165.7502, SSIM: 0.9265, LearningRate: 0.00001718
Epoch: 955, Time: 802.0922, Loss: -165.6756, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 956, Time: 791.7316, Loss: -165.6556, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 957, Time: 789.5238, Loss: -165.7175, SSIM: 0.9264, LearningRate: 0.00001718
Epoch: 958, Time: 789.0615, Loss: -165.6823, SSIM: 0.9263, LearningRate: 0.00001718
Epoch: 959, Time: 787.3264, Loss: -165.6960, SSIM: 0.9263, LearningRate: 0.00001100
Epoch: 960, Time: 811.0910, Loss: -165.7303, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 961, Time: 794.2534, Loss: -165.7318, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 962, Time: 787.9788, Loss: -165.7701, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 963, Time: 804.6416, Loss: -165.6640, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 964, Time: 787.0284, Loss: -165.7730, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 965, Time: 792.8381, Loss: -165.7303, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 966, Time: 788.1170, Loss: -165.7469, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 967, Time: 799.5729, Loss: -165.7429, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 968, Time: 795.7643, Loss: -165.7617, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 969, Time: 805.7784, Loss: -165.6790, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 970, Time: 803.7636, Loss: -165.7056, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 971, Time: 797.3114, Loss: -165.8059, SSIM: 0.9267, LearningRate: 0.00001374
Epoch: 972, Time: 791.5050, Loss: -165.7761, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 973, Time: 785.3624, Loss: -165.7321, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 974, Time: 785.6953, Loss: -165.7864, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 975, Time: 790.1542, Loss: -165.6984, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 976, Time: 781.3128, Loss: -165.7732, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 977, Time: 787.0468, Loss: -165.7087, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 978, Time: 789.8133, Loss: -165.7680, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 979, Time: 784.0393, Loss: -165.7188, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 980, Time: 795.5623, Loss: -165.7302, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 981, Time: 776.3489, Loss: -165.7732, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 982, Time: 788.9386, Loss: -165.8025, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 983, Time: 792.8573, Loss: -165.6304, SSIM: 0.9262, LearningRate: 0.00001374
Epoch: 984, Time: 790.1900, Loss: -165.6755, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 985, Time: 788.7163, Loss: -165.7710, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 986, Time: 789.4539, Loss: -165.7722, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 987, Time: 788.8845, Loss: -165.7735, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 988, Time: 788.9073, Loss: -165.7060, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 989, Time: 781.1626, Loss: -165.7672, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 990, Time: 794.2835, Loss: -165.7840, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 991, Time: 788.4674, Loss: -165.8154, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 992, Time: 785.2791, Loss: -165.7074, SSIM: 0.9263, LearningRate: 0.00001374
Epoch: 993, Time: 791.9847, Loss: -165.7081, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 994, Time: 791.8231, Loss: -165.7876, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 995, Time: 805.7574, Loss: -165.7060, SSIM: 0.9265, LearningRate: 0.00001374
Epoch: 996, Time: 790.9813, Loss: -165.7856, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 997, Time: 801.3563, Loss: -165.8026, SSIM: 0.9267, LearningRate: 0.00001374
Epoch: 998, Time: 785.7415, Loss: -165.7038, SSIM: 0.9264, LearningRate: 0.00001374
Epoch: 999, Time: 796.7993, Loss: -165.7918, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 1000, Time: 811.2239, Loss: -165.7586, SSIM: 0.9266, LearningRate: 0.00001374
Epoch: 1, Time: 1015.1059, Loss: -92.3346, SSIM: 0.7571, LearningRate: 0.00020000
Epoch: 2, Time: 991.7686, Loss: -126.4612, SSIM: 0.8417, LearningRate: 0.00020000
Epoch: 3, Time: 973.7820, Loss: -134.0718, SSIM: 0.8595, LearningRate: 0.00020000
Epoch: 4, Time: 945.3078, Loss: -138.3345, SSIM: 0.8696, LearningRate: 0.00020000
Epoch: 5, Time: 961.5684, Loss: -140.9409, SSIM: 0.8754, LearningRate: 0.00020000
Epoch: 6, Time: 1008.7146, Loss: -142.6322, SSIM: 0.8792, LearningRate: 0.00020000
Epoch: 7, Time: 957.8045, Loss: -144.4227, SSIM: 0.8830, LearningRate: 0.00020000
Epoch: 8, Time: 940.9004, Loss: -145.2214, SSIM: 0.8851, LearningRate: 0.00020000
Epoch: 9, Time: 941.0950, Loss: -146.7853, SSIM: 0.8879, LearningRate: 0.00020000
Epoch: 10, Time: 1027.3455, Loss: -147.3938, SSIM: 0.8896, LearningRate: 0.00020000
Epoch: 11, Time: 943.4680, Loss: -148.2051, SSIM: 0.8910, LearningRate: 0.00020000
Epoch: 12, Time: 943.0870, Loss: -148.9498, SSIM: 0.8929, LearningRate: 0.00020000
Epoch: 13, Time: 946.6178, Loss: -149.7498, SSIM: 0.8944, LearningRate: 0.00020000
Epoch: 14, Time: 990.3824, Loss: -150.2391, SSIM: 0.8955, LearningRate: 0.00020000
Epoch: 15, Time: 947.6101, Loss: -150.7373, SSIM: 0.8966, LearningRate: 0.00020000
Epoch: 16, Time: 943.6486, Loss: -151.3380, SSIM: 0.8978, LearningRate: 0.00020000
Epoch: 17, Time: 948.8951, Loss: -151.4621, SSIM: 0.8981, LearningRate: 0.00020000
Epoch: 18, Time: 995.5504, Loss: -151.9000, SSIM: 0.8990, LearningRate: 0.00020000
Epoch: 19, Time: 940.6232, Loss: -152.3701, SSIM: 0.9001, LearningRate: 0.00020000
Epoch: 20, Time: 954.3303, Loss: -152.5752, SSIM: 0.9003, LearningRate: 0.00020000
Epoch: 21, Time: 963.5334, Loss: -152.9956, SSIM: 0.9013, LearningRate: 0.00020000
Epoch: 22, Time: 1006.8461, Loss: -153.4321, SSIM: 0.9021, LearningRate: 0.00020000
Epoch: 23, Time: 950.8319, Loss: -153.5829, SSIM: 0.9025, LearningRate: 0.00020000
Epoch: 24, Time: 938.7537, Loss: -153.6374, SSIM: 0.9026, LearningRate: 0.00020000
Epoch: 25, Time: 974.3526, Loss: -154.0858, SSIM: 0.9035, LearningRate: 0.00020000
Epoch: 26, Time: 988.1038, Loss: -154.6658, SSIM: 0.9045, LearningRate: 0.00020000
Epoch: 27, Time: 942.4817, Loss: -154.7506, SSIM: 0.9047, LearningRate: 0.00020000
Epoch: 28, Time: 944.3816, Loss: -154.9062, SSIM: 0.9051, LearningRate: 0.00020000
Epoch: 29, Time: 966.2862, Loss: -154.6309, SSIM: 0.9048, LearningRate: 0.00020000
Epoch: 30, Time: 1007.0495, Loss: -155.1170, SSIM: 0.9057, LearningRate: 0.00020000
Epoch: 31, Time: 930.4176, Loss: -155.4329, SSIM: 0.9062, LearningRate: 0.00020000
Epoch: 32, Time: 949.9341, Loss: -155.4690, SSIM: 0.9064, LearningRate: 0.00020000
Epoch: 33, Time: 985.6189, Loss: -155.9439, SSIM: 0.9074, LearningRate: 0.00020000
Epoch: 34, Time: 992.7585, Loss: -155.9193, SSIM: 0.9072, LearningRate: 0.00020000
Epoch: 35, Time: 955.6347, Loss: -156.1544, SSIM: 0.9077, LearningRate: 0.00020000
Epoch: 36, Time: 943.5397, Loss: -156.4569, SSIM: 0.9083, LearningRate: 0.00020000
Epoch: 37, Time: 1013.6524, Loss: -156.3198, SSIM: 0.9081, LearningRate: 0.00020000
Epoch: 38, Time: 982.4703, Loss: -156.6236, SSIM: 0.9086, LearningRate: 0.00020000
Epoch: 39, Time: 949.3516, Loss: -156.3203, SSIM: 0.9083, LearningRate: 0.00020000
Epoch: 40, Time: 967.6958, Loss: -156.6911, SSIM: 0.9089, LearningRate: 0.00020000
Epoch: 41, Time: 981.7097, Loss: -156.7569, SSIM: 0.9089, LearningRate: 0.00020000
Epoch: 42, Time: 956.4024, Loss: -157.1272, SSIM: 0.9097, LearningRate: 0.00020000
Epoch: 43, Time: 944.8143, Loss: -156.8511, SSIM: 0.9091, LearningRate: 0.00020000
Epoch: 44, Time: 953.8979, Loss: -157.0376, SSIM: 0.9096, LearningRate: 0.00020000
Epoch: 45, Time: 1015.8216, Loss: -157.4904, SSIM: 0.9104, LearningRate: 0.00020000
Epoch: 46, Time: 941.4969, Loss: -157.6394, SSIM: 0.9105, LearningRate: 0.00020000
Epoch: 47, Time: 949.6089, Loss: -157.3275, SSIM: 0.9102, LearningRate: 0.00020000
Epoch: 48, Time: 962.6101, Loss: -157.8842, SSIM: 0.9111, LearningRate: 0.00020000
Epoch: 49, Time: 986.9657, Loss: -157.6103, SSIM: 0.9107, LearningRate: 0.00020000
Epoch: 50, Time: 948.6633, Loss: -158.2967, SSIM: 0.9120, LearningRate: 0.00020000
Epoch: 51, Time: 948.4248, Loss: -157.6593, SSIM: 0.9109, LearningRate: 0.00020000
Epoch: 52, Time: 959.7391, Loss: -157.8953, SSIM: 0.9112, LearningRate: 0.00020000
Epoch: 53, Time: 972.6584, Loss: -157.9487, SSIM: 0.9116, LearningRate: 0.00020000
Epoch: 54, Time: 947.6201, Loss: -158.3925, SSIM: 0.9121, LearningRate: 0.00020000
Epoch: 55, Time: 960.6642, Loss: -157.7325, SSIM: 0.9111, LearningRate: 0.00020000
Epoch: 56, Time: 977.5172, Loss: -158.7259, SSIM: 0.9128, LearningRate: 0.00020000
Epoch: 57, Time: 967.7880, Loss: -158.4603, SSIM: 0.9123, LearningRate: 0.00020000
Epoch: 58, Time: 946.7948, Loss: -158.1832, SSIM: 0.9121, LearningRate: 0.00020000
Epoch: 59, Time: 950.3862, Loss: -158.3172, SSIM: 0.9123, LearningRate: 0.00020000
Epoch: 60, Time: 990.4121, Loss: -158.8241, SSIM: 0.9129, LearningRate: 0.00020000
Epoch: 61, Time: 951.7120, Loss: -158.6404, SSIM: 0.9128, LearningRate: 0.00020000
Epoch: 62, Time: 947.0840, Loss: -158.9494, SSIM: 0.9132, LearningRate: 0.00020000
Epoch: 63, Time: 951.4208, Loss: -158.8455, SSIM: 0.9130, LearningRate: 0.00020000
Epoch: 64, Time: 982.7807, Loss: -159.0265, SSIM: 0.9137, LearningRate: 0.00020000
Epoch: 65, Time: 964.9906, Loss: -159.0458, SSIM: 0.9136, LearningRate: 0.00020000
Epoch: 66, Time: 951.9519, Loss: -158.6275, SSIM: 0.9131, LearningRate: 0.00020000
Epoch: 67, Time: 957.1599, Loss: -159.0342, SSIM: 0.9137, LearningRate: 0.00020000
Epoch: 68, Time: 1008.4041, Loss: -159.1853, SSIM: 0.9139, LearningRate: 0.00020000
Epoch: 69, Time: 943.6857, Loss: -159.4372, SSIM: 0.9143, LearningRate: 0.00020000
Epoch: 70, Time: 949.5582, Loss: -159.3849, SSIM: 0.9142, LearningRate: 0.00020000
Epoch: 71, Time: 962.4117, Loss: -159.2448, SSIM: 0.9141, LearningRate: 0.00020000
Epoch: 72, Time: 983.3293, Loss: -159.3933, SSIM: 0.9143, LearningRate: 0.00020000
Epoch: 73, Time: 940.5034, Loss: -159.2034, SSIM: 0.9140, LearningRate: 0.00020000
Epoch: 74, Time: 944.7846, Loss: -159.6485, SSIM: 0.9148, LearningRate: 0.00020000
Epoch: 75, Time: 964.6745, Loss: -159.7033, SSIM: 0.9148, LearningRate: 0.00020000
Epoch: 76, Time: 961.9516, Loss: -159.4505, SSIM: 0.9143, LearningRate: 0.00020000
Epoch: 77, Time: 943.1619, Loss: -159.7940, SSIM: 0.9151, LearningRate: 0.00020000
Epoch: 78, Time: 943.2888, Loss: -159.6424, SSIM: 0.9148, LearningRate: 0.00020000
Epoch: 79, Time: 964.3066, Loss: -159.7668, SSIM: 0.9151, LearningRate: 0.00012800
Epoch: 80, Time: 962.0477, Loss: -160.4138, SSIM: 0.9161, LearningRate: 0.00016000
Epoch: 81, Time: 947.4714, Loss: -160.3030, SSIM: 0.9160, LearningRate: 0.00016000
Epoch: 82, Time: 947.8185, Loss: -160.3737, SSIM: 0.9160, LearningRate: 0.00016000
Epoch: 83, Time: 975.6815, Loss: -160.5666, SSIM: 0.9164, LearningRate: 0.00016000
Epoch: 84, Time: 958.2841, Loss: -160.3863, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 85, Time: 960.4557, Loss: -160.1906, SSIM: 0.9159, LearningRate: 0.00016000
Epoch: 86, Time: 947.5386, Loss: -160.4860, SSIM: 0.9165, LearningRate: 0.00016000
Epoch: 87, Time: 982.7171, Loss: -160.4112, SSIM: 0.9163, LearningRate: 0.00016000
Epoch: 88, Time: 942.3016, Loss: -160.6805, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 89, Time: 945.2146, Loss: -160.8008, SSIM: 0.9169, LearningRate: 0.00016000
Epoch: 90, Time: 954.4736, Loss: -160.8964, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 91, Time: 968.1912, Loss: -160.5074, SSIM: 0.9166, LearningRate: 0.00016000
Epoch: 92, Time: 935.2516, Loss: -160.8454, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 93, Time: 942.9532, Loss: -160.7897, SSIM: 0.9169, LearningRate: 0.00016000
Epoch: 94, Time: 950.1151, Loss: -160.5852, SSIM: 0.9166, LearningRate: 0.00016000
Epoch: 95, Time: 971.1845, Loss: -160.7659, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 96, Time: 944.0187, Loss: -160.7596, SSIM: 0.9169, LearningRate: 0.00016000
Epoch: 97, Time: 942.7297, Loss: -160.8589, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 98, Time: 957.7423, Loss: -161.0592, SSIM: 0.9173, LearningRate: 0.00016000
Epoch: 99, Time: 959.7973, Loss: -161.1465, SSIM: 0.9176, LearningRate: 0.00016000
Epoch: 100, Time: 954.3090, Loss: -160.9375, SSIM: 0.9173, LearningRate: 0.00016000
Epoch: 101, Time: 945.9055, Loss: -160.9655, SSIM: 0.9173, LearningRate: 0.00016000
Epoch: 102, Time: 976.2095, Loss: -161.1163, SSIM: 0.9176, LearningRate: 0.00016000
Epoch: 103, Time: 947.9728, Loss: -160.8014, SSIM: 0.9173, LearningRate: 0.00016000
Epoch: 104, Time: 946.5808, Loss: -161.2708, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 105, Time: 961.5790, Loss: -161.0635, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 106, Time: 986.4244, Loss: -161.1180, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 107, Time: 946.2352, Loss: -161.3250, SSIM: 0.9180, LearningRate: 0.00016000
Epoch: 108, Time: 945.9109, Loss: -161.3125, SSIM: 0.9180, LearningRate: 0.00016000
Epoch: 109, Time: 958.4150, Loss: -161.2852, SSIM: 0.9180, LearningRate: 0.00016000
Epoch: 110, Time: 978.8111, Loss: -161.3136, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 111, Time: 943.7227, Loss: -161.4228, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 112, Time: 957.1243, Loss: -161.4081, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 113, Time: 982.8235, Loss: -160.8799, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 114, Time: 965.4921, Loss: -161.4864, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 115, Time: 963.0699, Loss: -161.5632, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 116, Time: 946.9752, Loss: -161.3953, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 117, Time: 1000.3319, Loss: -161.5156, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 118, Time: 953.0747, Loss: -161.4604, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 119, Time: 950.6635, Loss: -161.4046, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 120, Time: 961.9400, Loss: -161.6772, SSIM: 0.9187, LearningRate: 0.00016000
Epoch: 121, Time: 991.9683, Loss: -161.5568, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 122, Time: 943.4506, Loss: -161.1517, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 123, Time: 951.7483, Loss: -161.7357, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 124, Time: 958.6066, Loss: -161.7148, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 125, Time: 978.0024, Loss: -161.4278, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 126, Time: 948.0018, Loss: -161.6359, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 127, Time: 952.8331, Loss: -161.5369, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 128, Time: 974.7671, Loss: -161.8076, SSIM: 0.9189, LearningRate: 0.00016000
Epoch: 129, Time: 960.3726, Loss: -161.3363, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 130, Time: 948.3282, Loss: -161.8878, SSIM: 0.9191, LearningRate: 0.00016000
Epoch: 131, Time: 949.3314, Loss: -161.7930, SSIM: 0.9191, LearningRate: 0.00016000
Epoch: 132, Time: 986.0504, Loss: -161.7552, SSIM: 0.9189, LearningRate: 0.00016000
Epoch: 133, Time: 953.3524, Loss: -161.7235, SSIM: 0.9189, LearningRate: 0.00016000
Epoch: 134, Time: 945.5986, Loss: -161.9233, SSIM: 0.9191, LearningRate: 0.00016000
Epoch: 135, Time: 964.0157, Loss: -161.6156, SSIM: 0.9189, LearningRate: 0.00016000
Epoch: 136, Time: 969.8601, Loss: -161.9097, SSIM: 0.9190, LearningRate: 0.00016000
