Epoch: 1, Time: 444.6182, Loss: -58.8881, SSIM: 0.7347, LearningRate: 0.00020000
Epoch: 5, Time: 815.6703, Loss: -184.5641, SSIM: 0.8710, LearningRate: 0.00020000
Epoch: 6, Time: 803.9992, Loss: -186.1839, SSIM: 0.8744, LearningRate: 0.00020000
Epoch: 7, Time: 805.1972, Loss: -188.2172, SSIM: 0.8784, LearningRate: 0.00020000
Epoch: 8, Time: 804.9067, Loss: -189.1953, SSIM: 0.8805, LearningRate: 0.00020000
Epoch: 9, Time: 806.7180, Loss: -190.4360, SSIM: 0.8829, LearningRate: 0.00020000
Epoch: 10, Time: 814.0807, Loss: -191.0226, SSIM: 0.8842, LearningRate: 0.00020000
Epoch: 11, Time: 807.9921, Loss: -192.2128, SSIM: 0.8864, LearningRate: 0.00020000
Epoch: 12, Time: 809.5705, Loss: -192.7772, SSIM: 0.8876, LearningRate: 0.00020000
Epoch: 13, Time: 810.7767, Loss: -193.2668, SSIM: 0.8886, LearningRate: 0.00020000
Epoch: 14, Time: 809.1980, Loss: -194.2198, SSIM: 0.8904, LearningRate: 0.00020000
Epoch: 15, Time: 817.0691, Loss: -194.3518, SSIM: 0.8908, LearningRate: 0.00020000
Epoch: 16, Time: 809.3590, Loss: -195.1467, SSIM: 0.8922, LearningRate: 0.00020000
Epoch: 17, Time: 809.8970, Loss: -195.4000, SSIM: 0.8927, LearningRate: 0.00020000
Epoch: 18, Time: 809.4174, Loss: -195.8983, SSIM: 0.8938, LearningRate: 0.00020000
Epoch: 19, Time: 808.0220, Loss: -196.2859, SSIM: 0.8945, LearningRate: 0.00020000
Epoch: 20, Time: 816.1782, Loss: -196.6057, SSIM: 0.8951, LearningRate: 0.00020000
Epoch: 21, Time: 813.1786, Loss: -196.9544, SSIM: 0.8958, LearningRate: 0.00020000
Epoch: 22, Time: 811.1614, Loss: -197.1925, SSIM: 0.8962, LearningRate: 0.00020000
Epoch: 23, Time: 808.4663, Loss: -197.6777, SSIM: 0.8973, LearningRate: 0.00020000
Epoch: 24, Time: 809.5192, Loss: -198.0256, SSIM: 0.8978, LearningRate: 0.00020000
Epoch: 25, Time: 818.1270, Loss: -198.0295, SSIM: 0.8979, LearningRate: 0.00020000
Epoch: 26, Time: 813.5608, Loss: -198.1576, SSIM: 0.8983, LearningRate: 0.00020000
Epoch: 27, Time: 813.1053, Loss: -198.6432, SSIM: 0.8991, LearningRate: 0.00020000
Epoch: 28, Time: 812.2988, Loss: -198.8196, SSIM: 0.8994, LearningRate: 0.00020000
Epoch: 29, Time: 812.8051, Loss: -198.5570, SSIM: 0.8991, LearningRate: 0.00020000
Epoch: 30, Time: 816.2765, Loss: -199.2817, SSIM: 0.9003, LearningRate: 0.00020000
Epoch: 31, Time: 804.6453, Loss: -199.3796, SSIM: 0.9005, LearningRate: 0.00020000
Epoch: 32, Time: 805.4442, Loss: -199.7108, SSIM: 0.9012, LearningRate: 0.00020000
Epoch: 33, Time: 803.9847, Loss: -199.4540, SSIM: 0.9008, LearningRate: 0.00020000
Epoch: 34, Time: 802.6807, Loss: -200.1483, SSIM: 0.9020, LearningRate: 0.00020000
Epoch: 35, Time: 805.4185, Loss: -199.9078, SSIM: 0.9018, LearningRate: 0.00020000
Epoch: 36, Time: 802.3369, Loss: -200.2115, SSIM: 0.9022, LearningRate: 0.00020000
Epoch: 37, Time: 802.3229, Loss: -200.0030, SSIM: 0.9018, LearningRate: 0.00020000
Epoch: 38, Time: 803.9041, Loss: -200.6813, SSIM: 0.9029, LearningRate: 0.00020000
Epoch: 39, Time: 802.1503, Loss: -200.7690, SSIM: 0.9032, LearningRate: 0.00020000
Epoch: 40, Time: 806.3944, Loss: -200.8102, SSIM: 0.9034, LearningRate: 0.00020000
Epoch: 41, Time: 801.6860, Loss: -201.0903, SSIM: 0.9038, LearningRate: 0.00020000
Epoch: 42, Time: 803.7779, Loss: -200.9782, SSIM: 0.9036, LearningRate: 0.00020000
Epoch: 43, Time: 804.1431, Loss: -201.1221, SSIM: 0.9040, LearningRate: 0.00020000
Epoch: 44, Time: 803.2696, Loss: -201.1744, SSIM: 0.9042, LearningRate: 0.00020000
Epoch: 45, Time: 805.3621, Loss: -201.5366, SSIM: 0.9047, LearningRate: 0.00020000
Epoch: 46, Time: 803.6906, Loss: -201.6940, SSIM: 0.9051, LearningRate: 0.00020000
Epoch: 47, Time: 801.6278, Loss: -201.7125, SSIM: 0.9051, LearningRate: 0.00020000
Epoch: 48, Time: 807.2939, Loss: -201.7709, SSIM: 0.9053, LearningRate: 0.00020000
Epoch: 49, Time: 803.9650, Loss: -201.9442, SSIM: 0.9055, LearningRate: 0.00020000
Epoch: 50, Time: 809.0883, Loss: -201.8381, SSIM: 0.9055, LearningRate: 0.00020000
Epoch: 51, Time: 803.0432, Loss: -202.2309, SSIM: 0.9061, LearningRate: 0.00020000
Epoch: 52, Time: 809.1274, Loss: -202.1858, SSIM: 0.9061, LearningRate: 0.00020000
Epoch: 53, Time: 808.5866, Loss: -202.2124, SSIM: 0.9060, LearningRate: 0.00020000
Epoch: 54, Time: 806.0940, Loss: -202.3162, SSIM: 0.9063, LearningRate: 0.00020000
Epoch: 55, Time: 807.0378, Loss: -202.6818, SSIM: 0.9069, LearningRate: 0.00020000
Epoch: 56, Time: 804.2471, Loss: -202.3293, SSIM: 0.9064, LearningRate: 0.00020000
Epoch: 57, Time: 805.0445, Loss: -202.6997, SSIM: 0.9069, LearningRate: 0.00020000
Epoch: 58, Time: 804.8070, Loss: -202.6910, SSIM: 0.9071, LearningRate: 0.00020000
Epoch: 59, Time: 803.7234, Loss: -202.7026, SSIM: 0.9071, LearningRate: 0.00020000
Epoch: 60, Time: 806.3548, Loss: -202.9532, SSIM: 0.9074, LearningRate: 0.00020000
Epoch: 61, Time: 804.0955, Loss: -203.0974, SSIM: 0.9078, LearningRate: 0.00020000
Epoch: 62, Time: 803.2330, Loss: -202.9782, SSIM: 0.9076, LearningRate: 0.00020000
Epoch: 63, Time: 803.1465, Loss: -203.2155, SSIM: 0.9080, LearningRate: 0.00020000
Epoch: 64, Time: 802.0378, Loss: -203.0595, SSIM: 0.9079, LearningRate: 0.00020000
Epoch: 65, Time: 807.8619, Loss: -203.4331, SSIM: 0.9084, LearningRate: 0.00020000
Epoch: 66, Time: 803.2130, Loss: -203.0519, SSIM: 0.9078, LearningRate: 0.00020000
Epoch: 67, Time: 804.7312, Loss: -203.5237, SSIM: 0.9086, LearningRate: 0.00020000
Epoch: 68, Time: 804.7784, Loss: -203.2287, SSIM: 0.9082, LearningRate: 0.00020000
Epoch: 69, Time: 803.2387, Loss: -203.7214, SSIM: 0.9090, LearningRate: 0.00020000
Epoch: 70, Time: 807.2106, Loss: -203.5543, SSIM: 0.9088, LearningRate: 0.00020000
Epoch: 71, Time: 802.8824, Loss: -203.6584, SSIM: 0.9089, LearningRate: 0.00020000
Epoch: 72, Time: 802.0077, Loss: -203.7643, SSIM: 0.9091, LearningRate: 0.00020000
Epoch: 73, Time: 804.0339, Loss: -203.8555, SSIM: 0.9092, LearningRate: 0.00020000
Epoch: 74, Time: 803.6664, Loss: -204.0207, SSIM: 0.9097, LearningRate: 0.00020000
Epoch: 75, Time: 804.4919, Loss: -203.8946, SSIM: 0.9093, LearningRate: 0.00020000
Epoch: 76, Time: 803.6584, Loss: -204.0758, SSIM: 0.9096, LearningRate: 0.00020000
Epoch: 77, Time: 803.7806, Loss: -203.7464, SSIM: 0.9093, LearningRate: 0.00020000
Epoch: 78, Time: 803.4494, Loss: -204.1334, SSIM: 0.9099, LearningRate: 0.00020000
Epoch: 79, Time: 806.3622, Loss: -204.1999, SSIM: 0.9099, LearningRate: 0.00012800
Epoch: 80, Time: 807.2145, Loss: -204.6924, SSIM: 0.9107, LearningRate: 0.00016000
Epoch: 81, Time: 802.0808, Loss: -204.6504, SSIM: 0.9107, LearningRate: 0.00016000
Epoch: 82, Time: 803.6497, Loss: -204.7417, SSIM: 0.9109, LearningRate: 0.00016000
Epoch: 83, Time: 804.7218, Loss: -204.7260, SSIM: 0.9108, LearningRate: 0.00016000
Epoch: 84, Time: 803.3074, Loss: -204.8758, SSIM: 0.9111, LearningRate: 0.00016000
Epoch: 85, Time: 808.2698, Loss: -204.9617, SSIM: 0.9112, LearningRate: 0.00016000
Epoch: 86, Time: 804.7169, Loss: -204.9248, SSIM: 0.9113, LearningRate: 0.00016000
Epoch: 87, Time: 804.1226, Loss: -204.9423, SSIM: 0.9113, LearningRate: 0.00016000
Epoch: 88, Time: 803.9200, Loss: -205.0670, SSIM: 0.9115, LearningRate: 0.00016000
Epoch: 89, Time: 806.3484, Loss: -205.1307, SSIM: 0.9115, LearningRate: 0.00016000
Epoch: 90, Time: 806.5137, Loss: -205.1404, SSIM: 0.9115, LearningRate: 0.00016000
Epoch: 91, Time: 805.0839, Loss: -205.0503, SSIM: 0.9115, LearningRate: 0.00016000
Epoch: 92, Time: 804.9921, Loss: -205.2949, SSIM: 0.9118, LearningRate: 0.00016000
Epoch: 93, Time: 802.1633, Loss: -205.2483, SSIM: 0.9119, LearningRate: 0.00016000
Epoch: 94, Time: 803.3067, Loss: -205.2925, SSIM: 0.9119, LearningRate: 0.00016000
Epoch: 95, Time: 803.2119, Loss: -205.2483, SSIM: 0.9119, LearningRate: 0.00016000
Epoch: 96, Time: 801.6051, Loss: -205.4533, SSIM: 0.9121, LearningRate: 0.00016000
Epoch: 97, Time: 803.6768, Loss: -205.2259, SSIM: 0.9118, LearningRate: 0.00016000
Epoch: 98, Time: 803.2314, Loss: -205.6008, SSIM: 0.9125, LearningRate: 0.00016000
Epoch: 99, Time: 803.4693, Loss: -205.3721, SSIM: 0.9122, LearningRate: 0.00016000
Epoch: 100, Time: 808.1534, Loss: -205.5500, SSIM: 0.9124, LearningRate: 0.00016000
Epoch: 101, Time: 802.5944, Loss: -205.3271, SSIM: 0.9121, LearningRate: 0.00016000
Epoch: 102, Time: 803.1971, Loss: -205.7350, SSIM: 0.9128, LearningRate: 0.00016000
Epoch: 103, Time: 804.0818, Loss: -205.4997, SSIM: 0.9123, LearningRate: 0.00016000
Epoch: 104, Time: 805.5331, Loss: -205.6733, SSIM: 0.9126, LearningRate: 0.00016000
Epoch: 105, Time: 810.0651, Loss: -205.4801, SSIM: 0.9124, LearningRate: 0.00016000
Epoch: 106, Time: 806.8572, Loss: -205.8266, SSIM: 0.9129, LearningRate: 0.00016000
Epoch: 107, Time: 808.8876, Loss: -205.8148, SSIM: 0.9130, LearningRate: 0.00016000
Epoch: 108, Time: 807.9785, Loss: -205.8817, SSIM: 0.9130, LearningRate: 0.00016000
Epoch: 109, Time: 806.8217, Loss: -205.9327, SSIM: 0.9132, LearningRate: 0.00016000
Epoch: 110, Time: 808.9653, Loss: -205.7670, SSIM: 0.9129, LearningRate: 0.00016000
Epoch: 111, Time: 806.4343, Loss: -205.7242, SSIM: 0.9128, LearningRate: 0.00016000
Epoch: 112, Time: 806.6982, Loss: -205.7679, SSIM: 0.9130, LearningRate: 0.00016000
Epoch: 113, Time: 806.7183, Loss: -206.0152, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 114, Time: 808.4951, Loss: -205.9067, SSIM: 0.9131, LearningRate: 0.00016000
Epoch: 115, Time: 810.3505, Loss: -205.9864, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 116, Time: 807.4763, Loss: -205.9881, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 117, Time: 811.5955, Loss: -205.9886, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 118, Time: 805.9953, Loss: -206.0879, SSIM: 0.9135, LearningRate: 0.00016000
Epoch: 119, Time: 806.5229, Loss: -205.8568, SSIM: 0.9131, LearningRate: 0.00016000
Epoch: 120, Time: 811.4553, Loss: -206.1079, SSIM: 0.9135, LearningRate: 0.00016000
Epoch: 121, Time: 808.2548, Loss: -206.1613, SSIM: 0.9136, LearningRate: 0.00016000
Epoch: 122, Time: 809.0568, Loss: -206.0572, SSIM: 0.9135, LearningRate: 0.00016000
Epoch: 123, Time: 809.2502, Loss: -206.1206, SSIM: 0.9136, LearningRate: 0.00016000
Epoch: 124, Time: 809.3571, Loss: -206.1632, SSIM: 0.9137, LearningRate: 0.00016000
Epoch: 125, Time: 807.4834, Loss: -206.2116, SSIM: 0.9137, LearningRate: 0.00016000
Epoch: 126, Time: 805.3253, Loss: -206.0437, SSIM: 0.9135, LearningRate: 0.00016000
Epoch: 127, Time: 807.3807, Loss: -206.3949, SSIM: 0.9141, LearningRate: 0.00016000
Epoch: 128, Time: 806.6681, Loss: -206.2209, SSIM: 0.9138, LearningRate: 0.00016000
Epoch: 129, Time: 805.1103, Loss: -206.3334, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 130, Time: 811.1915, Loss: -206.3647, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 131, Time: 807.5151, Loss: -206.3638, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 132, Time: 809.7320, Loss: -206.2251, SSIM: 0.9139, LearningRate: 0.00016000
Epoch: 133, Time: 806.1649, Loss: -206.6178, SSIM: 0.9145, LearningRate: 0.00016000
Epoch: 134, Time: 804.7745, Loss: -206.2998, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 135, Time: 807.1663, Loss: -206.5491, SSIM: 0.9143, LearningRate: 0.00016000
Epoch: 136, Time: 808.0028, Loss: -206.4926, SSIM: 0.9143, LearningRate: 0.00016000
Epoch: 137, Time: 807.2936, Loss: -206.4888, SSIM: 0.9144, LearningRate: 0.00016000
Epoch: 138, Time: 809.6172, Loss: -206.6773, SSIM: 0.9145, LearningRate: 0.00016000
Epoch: 139, Time: 810.7579, Loss: -206.5418, SSIM: 0.9144, LearningRate: 0.00016000
Epoch: 140, Time: 812.7814, Loss: -206.5516, SSIM: 0.9144, LearningRate: 0.00016000
Epoch: 141, Time: 808.4086, Loss: -206.7272, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 142, Time: 808.6219, Loss: -206.5190, SSIM: 0.9143, LearningRate: 0.00016000
Epoch: 143, Time: 811.4021, Loss: -206.6144, SSIM: 0.9147, LearningRate: 0.00016000
Epoch: 144, Time: 810.1752, Loss: -206.4583, SSIM: 0.9144, LearningRate: 0.00016000
Epoch: 145, Time: 812.3832, Loss: -206.6903, SSIM: 0.9147, LearningRate: 0.00016000
Epoch: 146, Time: 807.4975, Loss: -206.7339, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 147, Time: 808.3117, Loss: -206.6321, SSIM: 0.9147, LearningRate: 0.00016000
Epoch: 148, Time: 810.0654, Loss: -206.7915, SSIM: 0.9148, LearningRate: 0.00016000
Epoch: 149, Time: 809.4972, Loss: -206.7145, SSIM: 0.9148, LearningRate: 0.00016000
Epoch: 150, Time: 811.7324, Loss: -206.8943, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 151, Time: 804.6610, Loss: -206.7262, SSIM: 0.9148, LearningRate: 0.00016000
Epoch: 152, Time: 807.8272, Loss: -206.9353, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 153, Time: 810.1631, Loss: -206.8320, SSIM: 0.9150, LearningRate: 0.00016000
Epoch: 154, Time: 805.8107, Loss: -206.9847, SSIM: 0.9153, LearningRate: 0.00016000
Epoch: 155, Time: 810.7300, Loss: -206.8631, SSIM: 0.9149, LearningRate: 0.00016000
Epoch: 156, Time: 807.7090, Loss: -206.6112, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 157, Time: 806.1793, Loss: -206.9806, SSIM: 0.9153, LearningRate: 0.00016000
Epoch: 158, Time: 810.4811, Loss: -207.0352, SSIM: 0.9153, LearningRate: 0.00016000
Epoch: 159, Time: 808.6922, Loss: -206.9328, SSIM: 0.9152, LearningRate: 0.00010240
Epoch: 160, Time: 816.8415, Loss: -207.2761, SSIM: 0.9157, LearningRate: 0.00012800
Epoch: 161, Time: 809.2637, Loss: -207.3327, SSIM: 0.9158, LearningRate: 0.00012800
Epoch: 162, Time: 812.7815, Loss: -207.3595, SSIM: 0.9158, LearningRate: 0.00012800
Epoch: 163, Time: 808.7694, Loss: -207.3632, SSIM: 0.9158, LearningRate: 0.00012800
Epoch: 164, Time: 808.6943, Loss: -207.4239, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 165, Time: 811.4018, Loss: -207.3631, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 166, Time: 814.5671, Loss: -207.4774, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 167, Time: 809.5908, Loss: -207.3381, SSIM: 0.9158, LearningRate: 0.00012800
Epoch: 168, Time: 811.4931, Loss: -207.4768, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 169, Time: 809.3658, Loss: -207.4005, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 170, Time: 812.5003, Loss: -207.3849, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 171, Time: 809.5945, Loss: -207.4641, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 172, Time: 811.4011, Loss: -207.4450, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 173, Time: 807.6362, Loss: -207.4823, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 174, Time: 810.4158, Loss: -207.6313, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 175, Time: 816.3679, Loss: -207.3940, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 176, Time: 809.5313, Loss: -207.5468, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 177, Time: 810.4645, Loss: -207.4863, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 178, Time: 807.9559, Loss: -207.5321, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 179, Time: 811.4885, Loss: -207.5650, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 180, Time: 813.5925, Loss: -207.5858, SSIM: 0.9163, LearningRate: 0.00012800
Epoch: 181, Time: 807.8391, Loss: -207.4948, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 182, Time: 811.9410, Loss: -207.7080, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 183, Time: 809.4094, Loss: -207.7505, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 184, Time: 809.0796, Loss: -207.5909, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 185, Time: 814.2490, Loss: -207.3966, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 186, Time: 808.0645, Loss: -207.6950, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 187, Time: 810.3523, Loss: -207.5585, SSIM: 0.9163, LearningRate: 0.00012800
Epoch: 188, Time: 809.6959, Loss: -207.6154, SSIM: 0.9163, LearningRate: 0.00012800
Epoch: 189, Time: 809.2441, Loss: -207.7167, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 190, Time: 811.5903, Loss: -207.8086, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 191, Time: 807.6921, Loss: -207.6406, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 192, Time: 810.0927, Loss: -207.7019, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 193, Time: 809.7377, Loss: -207.7512, SSIM: 0.9166, LearningRate: 0.00012800
Epoch: 194, Time: 808.2841, Loss: -207.7783, SSIM: 0.9166, LearningRate: 0.00012800
Epoch: 195, Time: 811.5948, Loss: -207.7253, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 196, Time: 807.0336, Loss: -207.8167, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 197, Time: 807.2009, Loss: -207.9113, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 198, Time: 806.5095, Loss: -207.5645, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 199, Time: 807.0106, Loss: -207.7881, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 200, Time: 812.3039, Loss: -207.7957, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 201, Time: 806.7455, Loss: -207.8059, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 202, Time: 807.4283, Loss: -207.8982, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 203, Time: 805.1883, Loss: -207.9329, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 204, Time: 806.7684, Loss: -207.8483, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 205, Time: 808.2715, Loss: -207.8723, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 206, Time: 801.9365, Loss: -207.8556, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 207, Time: 801.3788, Loss: -207.8535, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 208, Time: 802.1893, Loss: -207.9331, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 209, Time: 803.5146, Loss: -207.8994, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 210, Time: 807.4063, Loss: -208.1136, SSIM: 0.9173, LearningRate: 0.00012800
Epoch: 211, Time: 803.5558, Loss: -207.8703, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 212, Time: 805.6867, Loss: -207.9175, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 213, Time: 805.5609, Loss: -207.9834, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 214, Time: 805.9067, Loss: -208.0596, SSIM: 0.9172, LearningRate: 0.00012800
Epoch: 215, Time: 809.4586, Loss: -208.0745, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 216, Time: 802.2156, Loss: -208.0061, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 217, Time: 804.7133, Loss: -208.0512, SSIM: 0.9172, LearningRate: 0.00012800
Epoch: 218, Time: 805.3383, Loss: -208.0869, SSIM: 0.9172, LearningRate: 0.00012800
Epoch: 219, Time: 805.2534, Loss: -207.7995, SSIM: 0.9166, LearningRate: 0.00012800
Epoch: 220, Time: 810.8073, Loss: -208.0403, SSIM: 0.9172, LearningRate: 0.00012800
Epoch: 221, Time: 805.1453, Loss: -208.1301, SSIM: 0.9172, LearningRate: 0.00012800
Epoch: 222, Time: 808.2442, Loss: -208.0530, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 223, Time: 809.6850, Loss: -208.0637, SSIM: 0.9172, LearningRate: 0.00012800
Epoch: 224, Time: 806.0490, Loss: -208.1063, SSIM: 0.9173, LearningRate: 0.00012800
Epoch: 225, Time: 812.0310, Loss: -207.9742, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 226, Time: 806.7469, Loss: -208.1544, SSIM: 0.9174, LearningRate: 0.00012800
Epoch: 227, Time: 806.6365, Loss: -208.1242, SSIM: 0.9173, LearningRate: 0.00012800
Epoch: 228, Time: 807.3788, Loss: -207.9211, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 229, Time: 809.9205, Loss: -208.3006, SSIM: 0.9176, LearningRate: 0.00012800
Epoch: 230, Time: 813.2500, Loss: -208.1067, SSIM: 0.9173, LearningRate: 0.00012800
Epoch: 231, Time: 807.5441, Loss: -207.9937, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 232, Time: 806.0876, Loss: -208.1628, SSIM: 0.9174, LearningRate: 0.00012800
Epoch: 233, Time: 807.6266, Loss: -208.1450, SSIM: 0.9174, LearningRate: 0.00012800
Epoch: 234, Time: 812.6069, Loss: -208.1624, SSIM: 0.9175, LearningRate: 0.00012800
Epoch: 235, Time: 817.8716, Loss: -208.1534, SSIM: 0.9173, LearningRate: 0.00012800
Epoch: 236, Time: 811.6858, Loss: -208.2642, SSIM: 0.9176, LearningRate: 0.00012800
Epoch: 237, Time: 813.1525, Loss: -208.1340, SSIM: 0.9174, LearningRate: 0.00012800
Epoch: 238, Time: 815.1509, Loss: -208.3148, SSIM: 0.9176, LearningRate: 0.00012800
Epoch: 239, Time: 815.0422, Loss: -208.0857, SSIM: 0.9173, LearningRate: 0.00008192
Epoch: 240, Time: 816.1699, Loss: -208.4733, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 241, Time: 812.3067, Loss: -208.5278, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 242, Time: 814.8550, Loss: -208.4483, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 243, Time: 813.1988, Loss: -208.5347, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 244, Time: 811.4027, Loss: -208.3500, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 245, Time: 817.6753, Loss: -208.5706, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 246, Time: 811.1267, Loss: -208.5086, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 247, Time: 815.4661, Loss: -208.5503, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 248, Time: 813.5239, Loss: -208.5287, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 249, Time: 814.8863, Loss: -208.5637, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 250, Time: 818.0181, Loss: -208.4889, SSIM: 0.9179, LearningRate: 0.00010240
Epoch: 251, Time: 817.3943, Loss: -208.5783, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 252, Time: 810.4033, Loss: -208.5940, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 253, Time: 807.8438, Loss: -208.4185, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 254, Time: 823.8627, Loss: -208.5891, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 255, Time: 824.0108, Loss: -208.6904, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 256, Time: 818.0350, Loss: -208.5200, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 257, Time: 820.8640, Loss: -208.5963, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 258, Time: 821.8464, Loss: -208.6503, SSIM: 0.9183, LearningRate: 0.00010240
Epoch: 259, Time: 820.6007, Loss: -208.7659, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 260, Time: 826.7124, Loss: -208.6019, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 261, Time: 822.0423, Loss: -208.7381, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 262, Time: 818.6982, Loss: -208.6640, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 263, Time: 820.7364, Loss: -208.4928, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 264, Time: 821.0540, Loss: -208.6907, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 265, Time: 821.4050, Loss: -208.7167, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 266, Time: 821.5385, Loss: -208.6458, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 267, Time: 822.0322, Loss: -208.5646, SSIM: 0.9183, LearningRate: 0.00010240
Epoch: 268, Time: 824.1376, Loss: -208.8374, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 269, Time: 820.9503, Loss: -208.5862, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 270, Time: 823.1598, Loss: -208.7603, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 271, Time: 821.0713, Loss: -208.7929, SSIM: 0.9185, LearningRate: 0.00010240
Epoch: 272, Time: 823.0109, Loss: -208.7367, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 273, Time: 823.0902, Loss: -208.6853, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 274, Time: 820.1466, Loss: -208.7362, SSIM: 0.9184, LearningRate: 0.00010240
Epoch: 275, Time: 826.0555, Loss: -208.7031, SSIM: 0.9183, LearningRate: 0.00010240
Epoch: 276, Time: 820.9456, Loss: -208.8050, SSIM: 0.9186, LearningRate: 0.00010240
Epoch: 277, Time: 822.1870, Loss: -208.7168, SSIM: 0.9184, LearningRate: 0.00010240
